ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
21927	856,877,962,853	595,550,552,573	1303,1310,1146,1134	642,712,626,596	341	278
21928	71,62,75,63	52,42,50,44	62,42,60,60	49,57,38,57	229	206
21929	57,61,77,55	56,81,80,93	78,79,62,56	72,104,81,72	250	251
21930	132,158,154,156	56,64,65,75	171,170,141,168	74,86,71,64	324	250
21931	119,154,174,143	69,124,123,113	158,166,165,135	141,90,118,123	393	332
21932	59,106,103,93	135,215,210,161	77,88,79,71	197,195,212,197	304	393
21933	2,2,3,2	586,598,612,527	0,2,5,4	1090,1065,1007,949	229	341
21934	327,393,374,332	11,10,12,6	642,636,553,629	23,16,13,15	229	288
21935	129,150,126,133	592,598,624,532	229,260,206,247	1097,1077,1028,957	229	341
21936	129,150,122,132	131,119,125,141	228,260,205,242	250,235,258,213	229	341
21937	360,448,444,400	79,70,157,132	760,738,705,692	283,191,238,234	341	224
21938	240,365,409,364	1011,1237,1237,1292	271,289,247,264	1028,1078,908,992	309	677
21939	330,464,476,364	1115,1366,1376,1403	303,317,254,310	1119,1156,988,1085	301	677
21940	322,459,473,360	489,621,630,569	302,312,254,307	499,560,422,419	301	378
21941	10,11,21,10	14,26,16,31	11,17,20,15	18,16,10,10	199	298
21942	10,11,21,10	125,191,177,171	11,17,20,15	226,245,193,198	199	291
21943	203,318,318,295	111,171,179,166	374,333,263,306	192,212,169,182	291	259
21944	199,308,299,285	111,171,179,166	355,324,259,293	192,212,169,182	298	259
21945	4,1,2,2	34,50,59,60	4,1,1,1	74,60,44,74	243	200
21946	5,13,8,15	233,356,352,332	10,16,8,6	414,454,363,375	200	259
21947	1,1,3,2	111,171,179,166	2,2,1,2	193,212,170,182	200	259
21948	281,310,391,352	234,195,245,205	247,238,207,204	144,160,140,131	299	236
21949	1099,1309,1245,1122	1279,986,932,954	1452,1481,1294,1387	1162,1254,1038,1159	282	231
21950	1062,1132,1255,1170	780,740,710,683	1470,1486,1393,1391	861,1018,779,830	288	244
21951	1086,922,914,935	1278,987,934,954	1182,1321,1038,1115	1163,1255,1037,1160	249	231
21952	44,42,48,22	66,56,53,44	37,37,38,47	47,49,32,53	789	247
21953	19,6,15,5	14,6,11,5	13,4,7,16	7,10,4,10	237	384
21954	210,284,284,255	133,154,161,128	289,244,227,255	164,180,137,152	275	233
21955	94,90,93,63	44,47,64,39	48,45,35,53	24,28,23,21	354	267
21956	81,53,65,57	22,11,14,12	23,36,27,33	9,9,8,9	267	222
21957	23,38,31,18	65,53,54,37	22,13,13,14	26,29,19,24	222	241
21958	36,38,55,35	609,529,509,532	12,19,16,23	318,274,269,289	241	1643
21959	126,206,183,159	98,120,131,137	135,182,139,148	107,118,78,99	293	283
21960	0,2,0,2	0,0,1,0	4,4,3,1	0,0,0,0	244	279
21961	2261,1825,1909,1734	3247,2488,2491,2442	1722,1917,1453,1720	2355,2509,2112,2285	278	309
21962	1402,1181,1118,991	11,6,10,17	919,1065,872,961	10,13,10,13	203	310
21963	1402,1181,1118,991	2105,1614,1777,1689	919,1065,872,961	1656,1681,1498,1608	203	278
21964	645,582,591,524	1030,856,865,840	474,523,512,456	711,877,670,770	185	203
21965	2850,2529,2723,2569	527,410,465,369	2410,2243,2092,2073	420,418,350,401	279	185
21966	350,235,232,269	1155,809,832,847	162,152,151,149	523,573,521,559	305	211
21967	1413,979,1169,1029	1155,809,832,847	651,754,740,687	523,573,521,559	228	211
21968	13,8,5,15	1134,1019,1018,917	3,13,12,6	970,841,832,882	257	256
21969	1041,1123,1209,942	1134,1019,1018,917	997,941,929,941	970,841,832,882	238	256
21970	21,12,21,14	1134,1019,1018,917	13,18,17,16	970,841,832,882	216	256
21971	303,304,343,271	509,488,501,428	263,284,245,266	431,433,374,409	216	211
21972	293,296,333,268	2,0,2,2	251,272,237,262	3,0,1,0	216	211
21973	85,61,71,65	22,29,10,23	36,43,27,48	16,9,13,7	280	286
21974	2992,2370,2338,1960	3087,2329,2425,2186	3014,2971,2564,2907	2945,3330,2803,3099	277	291
21975	4,9,7,18	3,4,3,9	13,9,22,8	6,7,8,0	230	212
21976	8,4,7,2	18,7,11,8	0,0,0,2	1,6,9,2	286	284
21977	683,714,668,688	231,229,261,231	621,592,489,485	175,197,178,171	562	314
21978	48,70,91,82	33,47,62,51	73,86,70,60	66,60,52,71	299	305
21979	45,70,90,71	81,95,91,85	72,83,68,59	95,123,108,80	299	642
21980	5,7,8,11	63,71,73,95	7,9,6,1	80,106,105,82	173	418
21981	5,7,8,11	178,189,251,273	7,9,6,1	241,279,233,214	173	937
21982	28,41,58,58	84,95,92,96	64,59,61,33	96,121,111,81	305	642
21983	9,4,10,2	84,95,92,96	12,11,7,16	96,121,111,81	281	642
21984	311,265,276,280	211,178,235,223	285,300,259,250	245,250,179,204	274	287
21985	387,329,368,312	223,166,214,163	271,304,320,329	192,211,192,197	334	243
21986	110,96,105,122	94,102,95,96	119,130,122,129	126,123,102,121	269	254
21987	88,59,94,84	126,78,121,94	93,113,82,106	120,126,122,127	254	256
21988	25,27,37,22	12,23,10,15	65,62,65,70	43,33,38,43	316	304
21989	6,7,13,5	8,22,9,10	9,14,20,24	35,26,35,30	347	304
21990	4,7,11,5	9,22,18,16	8,12,16,15	42,45,44,39	347	323
21991	54,101,120,88	63,105,116,103	63,76,82,56	92,99,90,60	259	231
21992	20,29,35,21	87,135,119,106	23,28,25,26	74,88,96,81	323	259
21993	62,97,89,90	91,166,183,160	75,100,60,62	138,143,122,126	217	274
21994	65,134,161,108	46,67,74,71	122,116,74,125	68,65,43,67	256	217
21995	39,82,107,98	78,125,113,107	67,83,60,65	101,120,82,108	209	256
21996	6,11,11,6	78,125,113,107	7,14,9,7	101,120,82,108	247	256
21997	1,0,1,0	0,1,0,0	0,7,1,0	1,2,0,0	299	289
22000	0,0,0,0	616,395,488,402	0,0,0,2	647,708,544,638	217	299
22001	35,30,26,17	319,228,230,214	19,38,27,21	357,404,333,316	281	236
22002	0,0,0,2	67,60,64,56	0,0,0,0	90,89,77,90	210	242
22004	27,28,30,22	80,35,52,45	7,16,12,13	20,33,25,24	185	185
22005	25,28,30,22	112,85,86,73	7,16,12,13	48,47,50,43	185	197
22006	5,11,8,8	112,85,87,73	1,4,2,1	49,47,50,43	185	197
22007	70,39,39,31	72,38,63,62	22,29,27,32	20,27,29,23	197	184
22008	20,22,18,15	72,38,63,62	17,11,11,11	20,27,29,23	219	184
22009	4,0,1,1	72,38,63,62	2,1,1,1	20,27,29,23	305	184
22010	25,29,30,22	72,50,59,61	7,16,12,13	20,51,33,36	185	197
22011	5,13,8,8	74,50,58,60	1,4,0,1	20,50,33,36	185	197
22012	373,703,661,600	286,365,366,327	726,706,673,675	436,421,360,373	347	294
22013	809,621,773,653	1237,1042,984,948	969,972,866,891	1266,1418,1174,1353	350	231
22014	33,38,34,43	26,10,25,16	30,37,34,26	18,16,18,24	337	268
22015	15,35,42,23	0,0,0,2	37,30,22,30	4,3,1,2	209	255
22018	0,0,0,0	0,0,1,0	1,0,1,1	0,0,2,0	301	341
22019	91,131,127,84	110,168,153,121	154,126,135,109	192,200,170,179	386	409
22020	19,65,69,69	16,54,44,51	39,46,44,31	26,36,16,31	275	261
22021	49,51,64,80	58,60,51,73	45,46,43,54	40,50,35,44	293	280
22022	49,51,67,81	4,1,0,5	41,45,43,54	1,7,1,3	293	280
22023	60,51,47,62	65,92,69,95	38,47,48,44	74,81,46,61	280	336
22024	96,90,83,104	39,34,34,42	69,74,56,64	25,40,17,16	336	218
22025	60,54,60,58	112,88,107,98	55,62,60,63	100,112,82,92	206	242
22026	213,172,154,154	72,57,55,49	152,175,106,165	43,46,43,47	198	176
22027	44,24,29,23	284,205,189,188	36,48,26,20	190,223,144,200	275	198
22028	709,551,486,539	284,205,189,188	535,648,517,511	190,223,144,200	305	198
22029	709,551,486,539	44,24,29,23	535,648,517,511	36,48,26,20	305	275
22030	440,380,321,377	641,433,422,398	368,371,340,313	446,461,357,358	254	275
22031	483,409,350,403	830,613,517,525	402,430,369,333	561,661,496,540	254	305
22032	475,452,367,409	829,614,515,525	421,448,372,377	560,660,495,538	256	305
22033	362,438,437,438	237,223,199,236	396,388,407,391	187,237,212,199	272	211
22034	330,418,338,421	437,570,488,480	401,385,355,385	507,537,485,521	274	272
22035	0,1,5,1	437,570,488,480	3,2,2,1	507,537,485,521	313	272
22036	237,290,272,254	342,403,350,374	265,298,240,233	358,334,342,323	218	274
22037	459,817,770,738	273,355,336,353	724,750,641,632	346,345,306,266	347	264
22038	204,346,359,325	62,106,101,120	328,414,319,309	97,132,110,102	232	345
22039	203,342,358,324	106,189,186,210	326,414,313,307	143,178,141,154	232	329
22040	204,346,359,325	450,590,641,588	328,414,319,309	642,706,574,568	232	329
22041	234,438,500,431	181,312,333,283	434,479,435,371	314,333,229,278	283	232
22042	233,452,471,383	181,310,335,277	449,419,452,374	316,342,229,278	258	232
22043	294,646,656,599	303,564,508,502	548,714,529,554	421,578,481,449	347	329
22046	118,91,102,87	3,0,1,1	63,70,73,53	0,1,1,0	265	199
22047	123,94,104,89	71,58,67,61	63,72,74,52	54,55,38,43	265	328
22048	2,1,2,1	27,40,25,21	0,0,0,2	14,8,19,14	316	293
22049	12,9,20,13	29,46,31,23	8,6,4,5	19,11,21,20	270	293
22050	12,9,20,13	0,0,1,3	8,6,4,5	0,0,3,1	270	254
22051	9,7,14,9	10,10,5,2	4,3,4,3	4,0,6,2	270	254
22052	1,5,6,2	2,6,2,0	0,3,3,2	1,0,0,1	246	224
22054	259,327,294,278	2,3,3,0	304,272,275,269	1,1,6,4	234	271
22055	58,106,87,80	3,2,3,7	77,74,89,74	1,4,2,2	234	186
22056	91,86,105,85	117,85,78,93	92,95,68,82	86,99,78,81	335	249
22057	1,2,6,0	230,176,179,169	0,0,1,1	152,175,160,155	249	226
22058	2,1,5,2	0,0,0,0	5,4,3,6	0,1,0,0	249	226
22059	2,1,5,2	107,95,92,87	5,4,3,6	81,115,89,80	249	1013
22060	133,116,102,98	1,2,0,2	108,112,97,103	0,0,0,2	249	226
22061	133,116,102,98	107,95,89,87	108,112,97,103	81,115,91,79	249	1013
22062	0,0,0,0	107,95,92,87	0,1,0,0	81,115,89,80	226	1013
22063	1,2,0,2	107,95,89,87	0,0,0,2	81,115,91,79	226	1013
22064	4,39,46,55	236,949,948,886	33,56,30,27	873,970,714,709	360	1039
22065	12,56,55,81	236,949,943,880	60,64,58,39	874,972,717,709	360	1039
22066	9,45,50,71	236,949,948,886	42,47,36,29	873,970,714,709	317	1039
22067	4,40,50,59	236,949,943,880	37,53,38,30	874,972,717,709	317	1039
22068	190,916,936,828	45,159,160,143	811,917,668,648	153,144,139,126	1039	294
22069	1,4,8,7	5,6,8,7	3,3,7,5	3,14,0,4	237	171
22070	4,8,7,10	5,6,8,6	12,13,3,20	3,14,1,4	237	171
22071	473,910,850,799	28,18,26,15	743,911,754,652	19,38,10,16	2498	308
22072	21,70,73,75	0,0,0,0	62,51,56,51	0,0,1,0	294	268
22073	21,70,73,75	16,54,52,51	62,51,56,51	53,45,43,50	294	201
22074	21,36,38,36	36,86,68,59	29,33,31,21	63,88,54,73	201	272
22075	69,86,118,83	1838,3658,3603,3550	96,63,53,70	2630,2816,2240,2304	272	1509
22076	23,46,35,40	1838,3657,3600,3549	35,40,31,30	2632,2815,2237,2306	298	1509
22077	30,33,22,29	51,47,32,43	78,68,75,66	132,130,101,108	202	292
22078	40,31,34,43	27,18,27,24	112,97,112,96	79,65,51,62	292	237
22079	1025,753,803,812	1669,1236,1332,1133	627,690,584,667	979,1117,962,996	225	296
22080	1112,773,816,891	12,6,6,7	656,663,623,645	2,15,3,2	271	267
22081	1112,773,816,891	623,527,494,450	656,663,623,645	385,453,372,403	271	225
22082	23,51,60,58	28,95,97,115	62,65,56,63	103,85,79,81	234	284
22083	9,17,16,24	53,69,70,77	18,17,13,11	60,53,43,55	254	296
22084	19,21,26,23	61,77,78,83	20,25,24,14	92,92,56,102	232	317
22085	27,35,26,30	45,63,52,46	32,32,24,31	62,70,39,63	236	388
22086	9,11,10,17	1,1,0,0	19,17,10,18	1,1,0,0	212	240
22087	9,11,10,17	16,39,32,27	19,17,10,18	28,32,19,28	212	236
22088	0,0,0,0	15,38,32,27	1,4,1,2	25,30,19,28	212	236
22089	41,66,51,49	23,33,32,21	64,57,52,35	32,34,24,22	365	212
22090	29,51,43,43	21,31,28,18	52,53,38,26	32,40,23,19	365	212
22091	4,19,20,19	23,49,58,32	22,22,17,10	26,51,40,19	268	337
22092	9,35,28,19	5,28,25,17	29,34,37,13	31,15,27,17	278	271
22093	176,247,251,221	16,61,62,41	187,229,173,214	39,76,45,34	686	381
22094	60,88,102,94	151,242,236,198	64,69,50,69	160,213,166,196	337	686
22095	0,6,4,1	27,28,36,29	1,2,1,2	12,13,16,13	219	282
22096	5,4,6,2	246,328,299,284	5,4,2,2	291,320,295,314	246	289
22097	938,984,1048,845	67,63,61,49	854,863,780,800	69,70,76,69	347	472
22098	1289,1395,1349,1149	0,0,0,1	1127,1226,981,1035	0,5,1,4	255	272
22099	991,893,915,823	746,574,612,572	841,855,727,731	559,604,494,498	275	299
22100	169,122,144,114	80,46,51,48	150,112,125,114	60,54,47,49	299	261
22101	205,160,156,147	0,0,0,2	150,179,132,152	0,1,0,0	301	289
22102	45,145,125,127	45,216,202,236	109,96,89,89	217,217,206,233	333	657
22103	33,64,58,54	31,23,30,41	62,63,48,59	47,44,53,34	314	254
22104	1,7,1,0	23,52,58,38	2,2,3,2	51,55,46,47	363	271
22105	35,45,67,42	23,52,58,38	66,75,49,45	51,55,46,47	287	271
22106	206,370,407,352	123,228,238,171	322,291,295,338	166,190,200,169	348	230
22107	89,204,196,140	340,525,510,473	163,177,153,150	430,360,338,368	230	403
22108	366,591,630,492	80,128,147,129	470,495,467,435	120,152,119,109	403	248
22109	125,195,185,170	164,249,244,224	149,132,142,135	258,215,191,199	248	263
22110	16,38,38,42	7,24,24,11	65,52,41,51	21,18,17,21	253	189
22111	6,9,16,8	22,30,42,48	20,10,17,17	49,37,41,42	278	286
22112	8,17,23,18	6,0,0,2	46,17,26,35	1,0,0,2	278	188
22113	1,0,0,0	7,22,23,16	1,0,0,0	24,29,19,25	263	241
22114	295,377,401,322	175,259,286,225	411,381,416,363	210,313,171,232	314	211
22115	169,261,289,223	311,438,401,349	215,316,172,230	480,481,383,429	211	361
22116	179,267,300,233	212,248,217,203	230,334,176,236	213,222,182,195	211	361
22117	169,256,284,222	189,212,230,193	210,313,171,230	261,212,216,206	211	229
22118	609,739,793,697	118,144,123,107	777,788,665,721	171,173,116,112	361	206
22119	507,643,695,595	328,320,359,322	708,694,600,635	453,445,316,336	361	269
22120	7,19,12,14	10,13,15,20	27,26,21,13	24,13,10,25	247	329
22121	285,771,814,745	87,188,203,181	783,741,585,612	159,190,138,139	775	316
22122	102,193,160,206	88,190,204,181	131,168,146,146	159,191,136,139	312	316
22123	64,93,93,60	2,6,3,3	68,90,79,80	1,2,3,4	446	210
22124	34,63,72,67	32,77,79,53	59,88,60,71	81,75,83,75	219	238
22125	176,234,237,182	125,110,108,109	199,252,143,167	137,142,85,113	371	279
22126	8,16,14,12	9,12,17,13	14,28,19,24	15,24,15,18	248	231
22127	159,220,238,160	161,251,269,248	227,216,173,180	294,265,255,224	273	325
22128	159,220,238,160	95,138,150,119	227,216,173,180	166,140,141,124	273	246
22129	223,315,356,294	162,239,218,209	367,333,287,261	203,216,194,202	325	304
22130	146,223,211,200	7,7,5,5	192,202,184,193	2,4,6,3	291	264
22131	146,223,213,201	133,170,148,133	194,202,184,193	149,178,130,114	291	264
22133	32,125,96,66	75,180,169,173	91,94,69,72	152,166,140,127	280	355
22134	73,176,146,132	62,150,167,139	132,151,118,121	168,149,134,128	355	352
22135	79,209,221,195	25,55,66,42	188,198,158,152	52,65,54,40	352	255
22136	383,1096,978,865	5007,9845,9278,8154	421,620,490,479	4444,5558,4778,4102	253	1373
22137	131,596,620,537	155,655,668,605	292,385,306,249	280,417,280,285	261	258
22138	143,695,629,581	155,654,668,605	317,378,281,287	280,418,280,285	259	258
22139	26,185,147,144	108,460,433,411	62,74,76,66	221,326,241,221	272	261
22140	15,76,86,57	261,1210,1143,1090	52,40,53,29	566,689,535,494	207	275
22141	0,3,0,2	1,0,0,0	1,4,8,0	4,2,4,1	491	194
22142	0,3,3,1	60,92,86,98	1,0,3,1	123,146,122,126	297	280
22143	282,372,410,322	687,990,1032,918	204,204,170,235	596,593,516,579	204	247
22144	282,374,409,322	146,182,152,161	204,203,170,235	84,115,72,88	204	188
22145	282,372,410,322	539,796,800,734	204,204,170,235	453,472,419,452	204	244
22146	323,455,497,446	146,182,152,161	264,298,255,276	84,115,72,88	247	188
22147	323,452,491,446	667,850,870,810	264,297,255,275	529,546,440,536	247	290
22148	28,40,44,61	146,182,152,161	33,25,31,28	84,115,72,88	244	188
22149	26,38,42,61	667,850,870,810	33,25,31,27	529,546,440,536	244	290
22150	438,496,458,438	657,703,708,655	297,292,234,276	531,466,382,448	241	283
22151	887,836,836,825	1222,1157,1122,1050	488,540,430,440	704,761,593,646	275	302
22152	1211,1208,1097,1093	15,16,11,4	688,749,640,623	6,7,5,5	302	213
22153	61,78,88,97	40,34,36,26	111,95,104,111	44,52,49,55	288	218
22154	166,273,284,282	71,130,116,118	311,358,352,304	152,167,136,135	308	236
22155	0,0,0,0	71,130,117,118	0,0,1,1	151,167,135,135	241	236
22156	147,242,248,284	71,130,117,118	306,376,322,290	151,167,135,135	305	236
22157	23,48,52,27	68,162,147,143	43,42,45,38	197,189,147,160	188	218
22158	7,60,54,59	2,40,49,54	63,58,52,62	38,59,42,37	313	220
22159	6,31,20,18	2,36,45,44	23,36,31,19	26,45,30,26	195	220
22160	6,34,23,28	15,65,85,78	33,52,43,29	46,66,66,54	195	313
22161	27,85,103,82	1,35,16,22	64,96,67,72	28,31,35,32	278	210
22162	196,232,252,202	199,180,207,164	198,233,176,187	156,181,155,165	431	371
22163	111,144,135,153	160,226,216,225	209,215,184,223	326,340,259,276	308	328
22164	94,123,103,108	119,177,188,146	172,175,194,146	254,256,201,242	266	308
22165	1,2,1,6	118,180,191,142	10,2,3,4	252,258,201,242	266	308
22166	717,1150,1051,1010	84,134,165,111	1502,1657,1363,1344	177,227,195,205	1017	299
22167	298,371,411,369	369,399,470,453	285,267,307,294	360,462,335,326	234	257
22168	1118,841,953,856	0,1,1,0	1191,1189,1126,1111	7,0,0,1	342	202
22169	1,0,3,3	0,0,0,0	1,1,4,0	1,3,0,1	209	287
22170	9,10,6,14	170,133,155,135	15,20,11,4	182,191,148,137	307	287
22171	134,145,131,121	59,55,54,51	181,176,135,151	63,83,38,63	287	232
22172	83,73,84,63	0,1,1,0	113,97,78,68	7,1,0,1	232	202
22173	155,86,137,107	1135,810,968,904	144,148,116,116	1103,1074,1119,994	284	948
22174	1079,765,909,862	207,161,175,168	1011,1047,1025,919	225,222,204,203	948	343
22175	211,146,196,176	213,166,186,172	254,228,285,203	229,232,211,205	432	343
22176	608,406,449,427	396,315,347,298	342,385,356,383	347,336,366,334	259	258
22178	5,9,19,11	15,15,16,17	30,20,21,13	12,16,19,25	276	178
22179	38,52,50,36	15,18,23,21	57,59,65,54	13,19,20,27	227	178
22180	0,2,2,5	4,13,5,8	8,4,3,3	17,13,5,12	260	452
22181	69,67,63,83	182,142,177,149	72,93,84,70	151,167,192,144	242	278
22182	109,158,166,101	154,152,209,195	166,126,142,135	197,209,234,177	250	332
22183	107,133,168,133	154,156,211,195	178,153,133,141	198,213,234,177	283	332
22184	107,135,169,133	106,107,125,134	177,153,134,141	144,152,151,149	283	309
22185	101,81,100,84	80,78,110,81	78,80,42,59	77,75,70,58	265	232
22186	101,81,100,84	77,70,74,82	78,80,42,59	101,83,82,61	265	198
22187	100,80,100,84	173,168,174,180	78,81,41,59	137,154,146,131	265	336
22188	100,80,100,84	12,14,15,12	78,81,41,59	17,20,16,18	265	232
22189	100,80,100,84	33,27,35,34	78,81,41,59	28,30,25,29	265	184
22190	107,86,111,89	12,14,15,12	83,80,45,63	20,21,20,19	265	232
22191	107,86,111,89	17,16,9,15	83,80,45,63	20,14,27,22	265	198
22192	107,86,111,89	86,63,133,87	83,80,45,63	116,105,101,99	265	251
22193	12,14,15,12	173,168,174,180	17,20,16,18	137,154,146,131	232	336
22194	12,14,15,12	33,27,35,34	17,20,16,18	28,30,25,29	232	184
22195	12,14,15,12	86,63,133,87	20,21,20,19	116,105,101,99	232	251
22196	56,50,61,49	86,64,133,87	41,47,32,37	115,106,101,99	232	251
22197	17,16,9,15	86,63,133,87	20,14,27,22	116,105,101,99	198	251
22198	1,1,2,2	0,0,2,3	4,12,11,6	3,2,2,2	241	241
22199	4,15,13,5	1,12,3,5	10,13,7,5	3,20,5,10	388	323
22201	311,316,280,292	174,190,205,211	330,359,270,287	201,230,220,206	308	250
22202	172,187,168,173	212,193,175,157	186,225,201,162	181,201,159,142	245	221
22203	146,156,165,113	11,6,4,14	206,164,148,159	15,4,12,7	229	228
22204	145,147,158,111	1,4,2,7	205,163,145,158	7,3,10,3	229	228
22205	145,147,158,111	120,93,84,90	205,163,145,158	102,131,103,104	229	253
22206	1,4,2,7	120,93,84,90	7,3,10,3	102,131,103,104	228	253
22207	93,62,72,62	120,99,91,90	79,84,68,86	100,131,103,105	228	253
22208	104,97,78,80	138,95,86,98	124,109,111,85	112,136,107,110	234	253
22209	579,989,1028,954	1710,2189,2272,1996	1047,1176,967,1101	2232,2246,2109,2186	284	323
22210	1067,1715,1585,1322	996,1234,1136,1075	1567,1595,1349,1390	1216,1317,1081,1001	333	344
22211	565,892,836,782	682,902,865,777	837,878,725,751	942,919,769,780	284	256
22212	563,892,835,785	978,1467,1374,1301	839,878,725,752	1430,1498,1183,1236	284	333
22213	695,1062,1084,965	767,1213,1139,943	1132,1256,934,1004	1078,1147,989,996	313	284
22214	398,990,969,958	397,814,795,753	1037,1051,867,820	771,872,657,708	347	288
22215	42,182,158,157	244,681,597,616	144,161,119,113	723,741,616,641	198	278
22216	340,1046,1133,1001	244,681,597,616	1052,1049,885,920	723,739,617,641	331	278
22217	48,224,205,219	219,578,576,582	201,215,174,157	651,654,559,554	194	269
22218	95,260,313,259	60,173,195,146	280,323,236,210	181,193,154,146	211	198
22219	96,277,330,267	73,237,230,213	289,330,239,217	229,224,187,198	211	194
22220	114,394,312,284	136,339,412,328	304,374,288,285	332,368,322,317	222	211
22221	172,624,578,571	70,267,290,309	596,657,521,498	293,286,242,243	251	222
22222	0,6,3,2	70,268,288,305	4,3,3,0	292,272,238,243	281	222
22223	192,660,683,549	71,268,292,313	559,628,499,499	302,278,245,256	281	222
22224	192,660,685,551	161,546,521,443	560,642,503,499	513,578,436,399	281	251
22225	0,0,2,0	221,740,656,643	0,0,1,1	610,735,557,562	175	281
22226	85,135,120,114	69,151,127,119	126,154,93,151	147,172,101,122	270	286
22227	94,143,131,109	143,213,211,196	141,155,122,127	214,251,148,174	286	343
22228	302,200,209,178	211,172,129,131	217,320,191,222	205,194,161,174	340	277
22229	164,130,118,101	179,128,149,122	162,185,136,149	125,145,145,138	277	272
22230	300,237,219,198	225,144,138,124	263,258,210,202	114,179,143,159	320	265
22231	1527,1319,1492,1110	1002,732,820,743	1720,1584,1398,1710	856,882,809,922	252	181
22232	1527,1319,1492,1110	4,8,11,7	1720,1584,1398,1710	8,7,4,14	252	247
22233	1002,732,820,743	4,8,11,7	856,882,809,922	8,7,4,14	181	247
22234	3014,2273,2599,2329	0,4,3,4	2945,2714,2645,2894	3,2,5,0	181	187
22235	19,13,11,17	3242,2723,2730,2538	24,25,26,28	3186,3395,3187,3091	188	436
22236	19,13,11,17	2631,2255,2200,2075	24,25,26,28	2576,2762,2525,2503	188	382
22237	108,95,100,82	139,129,117,101	74,91,72,77	176,134,105,130	305	404
22238	141,237,237,203	110,154,175,170	193,195,168,166	142,147,117,102	301	272
22239	297,453,448,419	126,218,223,182	408,401,336,371	174,171,158,152	330	285
22240	48,33,28,22	0,3,0,4	48,54,39,42	1,0,0,1	254	384
22241	1,0,8,3	8,7,8,4	4,2,1,1	9,12,12,5	234	254
22242	467,378,433,393	13,14,10,9	405,359,320,378	18,14,19,20	269	234
22243	1,0,0,0	12,12,15,10	0,0,0,0	18,14,19,16	231	234
22244	0,0,0,0	12,12,15,10	0,0,2,0	18,14,19,16	236	234
22245	18,13,17,14	1134,878,1032,958	17,18,14,9	973,841,817,894	236	453
22246	25,20,25,16	158,117,140,97	10,9,20,20	121,105,101,95	235	236
22247	162,115,128,120	380,315,337,352	204,214,168,196	545,521,446,473	217	300
22248	284,368,321,303	112,119,94,92	418,426,388,421	134,154,134,120	341	195
22249	189,228,246,221	166,190,239,169	321,380,329,283	317,311,230,236	280	270
22251	622,638,708,660	165,234,205,207	482,487,442,471	173,157,171,192	299	230
22252	395,463,492,495	173,240,210,207	329,354,297,320	175,159,174,195	293	230
22253	60,91,89,90	309,388,380,401	72,86,79,74	317,369,325,325	227	391
22254	542,364,429,397	602,388,506,406	459,393,367,410	433,412,402,400	256	303
22255	130661,88447,91361,87487	29279,18839,20719,20109	129656,136891,124691,128866	28598,30930,28433,28807	355	237
22256	47988,32354,37219,34620	29265,18827,20718,20100	49609,53480,48677,50941	28583,30928,28431,28790	234	237
22257	44921,33466,35729,34472	29261,18825,20713,20100	55043,55832,49857,52074	28582,30926,28426,28788	266	237
22258	4,2,2,5	29261,18825,20713,20100	4,0,4,5	28582,30923,28426,28789	234	237
22259	48005,32368,37223,34627	99059,66835,67451,64100	49624,53488,48684,50961	96257,101776,91521,95122	234	355
22260	44925,33468,35736,34473	99062,66834,67447,64098	55043,55837,49862,52076	96256,101769,91519,95122	266	355
22261	192,169,197,142	99059,66834,67447,64098	209,205,173,197	96254,101769,91520,95121	296	355
22262	1984,1745,1800,1511	99059,66834,67447,64098	2170,2352,1978,2001	96254,101769,91520,95121	284	355
22263	44921,33467,35733,34474	63197,43322,43936,42196	55045,55839,49858,52075	63231,66643,60530,62454	266	234
22264	5838,4376,4498,4271	63148,43278,43904,42151	10334,11092,9832,10202	63194,66604,60497,62418	260	234
22265	299791,224289,249166,236127	63146,43273,43900,42151	342722,364275,330739,341320	63194,66599,60496,62418	872	234
22266	5875,4410,4530,4298	74883,50443,55546,51970	10366,11122,9861,10227	74949,80392,73202,76350	260	266
22267	299839,224337,249204,236172	74052,49863,54916,51295	342750,364315,330772,341352	74067,79465,72420,75521	872	266
22268	224360,167067,177828,170576	74052,49863,54916,51295	247730,268430,245038,251124	74067,79465,72420,75521	635	266
22269	72446,59171,60815,57995	74060,49880,54927,51306	87949,91991,82585,85083	74097,79491,72431,75541	311	266
22270	89755,75626,70568,67271	74049,49865,54914,51295	101816,106344,90088,99536	74066,79463,72418,75514	284	266
22271	225192,167642,178456,171250	41832,30603,35042,33499	248613,269353,245824,251961	52887,53663,48196,50058	635	260
22272	72449,59171,60817,57994	41835,30603,35047,33506	87950,91993,82590,85090	52913,53673,48207,50071	311	260
22273	18625,14058,14064,13250	41835,30603,35047,33506	20644,21014,19391,19641	52913,53673,48207,50071	350	260
22274	89762,75638,70581,67279	41831,30598,35041,33499	101841,106370,90100,99557	52886,53662,48195,50055	284	260
22275	89762,75638,70581,67279	280141,208676,236292,223617	101841,106370,90100,99557	331368,344860,313303,324322	284	872
22276	1995,1759,1813,1522	280143,208677,236291,223616	2201,2380,1994,2027	331371,344868,313302,324321	284	872
22277	89755,75628,70574,67275	25615,19435,19505,18339	101837,106354,90096,99546	33516,34667,31637,32261	284	350
