ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
17052	575,1008,1114,921	523,822,845,713	930,990,769,855	775,784,672,749	233	245
17053	1056,1286,1227,1127	1891,1861,1892,1791	1262,1347,1136,1098	1668,1983,1694,1636	242	298
17055	993,930,1000,969	674,567,556,559	832,860,734,767	458,491,418,480	287	239
17056	366,783,726,706	82,150,149,160	603,718,538,606	137,148,113,104	261	208
17057	251,390,373,375	139,199,169,163	332,374,278,349	176,165,144,181	257	194
17058	117,211,224,185	540,687,633,664	172,175,128,191	690,621,572,644	194	281
17059	559,732,654,613	362,431,447,400	655,653,572,652	430,438,377,410	285	257
17060	401,438,422,443	317,322,364,298	404,413,403,385	372,330,278,314	257	239
17061	351,413,391,318	299,258,245,213	346,381,333,355	249,222,190,213	239	222
17063	20,16,23,26	131,115,106,93	11,14,20,17	100,114,92,97	298	252
17064	20,16,22,23	94,88,72,85	11,14,21,17	69,89,61,61	298	215
17065	7,5,9,6	2,5,2,3	5,9,3,11	3,4,2,6	263	211
17066	0,3,1,1	8,6,6,4	4,1,2,0	7,2,1,5	210	243
17067	85,55,60,72	104,90,72,87	56,63,56,66	72,66,63,67	298	248
17068	71,46,53,45	97,71,64,76	53,50,42,37	71,73,60,63	236	270
17069	92,126,154,111	43,57,57,60	109,91,90,112	47,52,34,36	298	232
17070	8,9,6,8	43,57,57,60	4,8,10,9	47,52,34,36	298	232
17071	28,51,37,43	34,38,40,26	25,19,10,15	15,13,13,14	298	298
17072	21,16,27,21	30,34,22,45	15,6,8,7	13,18,19,8	284	298
17073	13,25,30,26	16,47,27,43	17,33,16,15	14,25,15,10	298	298
17074	10,32,28,36	16,47,27,43	9,13,17,6	14,26,15,10	298	298
17075	16,26,25,25	1,0,0,3	5,15,18,6	1,0,0,0	298	298
17076	16,26,24,25	0,4,0,2	5,16,18,6	3,0,0,1	298	298
17086	52,93,93,73	3,4,1,0	91,101,101,86	2,2,1,3	257	298
17087	52,92,94,73	107,139,131,135	92,105,101,86	194,205,132,196	257	298
17088	86,134,174,93	84,138,136,116	149,128,114,107	161,145,133,146	284	257
17101	0,0,2,1	0,0,0,0	1,1,1,0	0,0,0,2	246	209
17103	3,0,1,3	2,4,6,5	1,2,1,1	5,2,3,0	266	298
17104	8,8,5,5	2,4,8,6	6,8,5,5	6,2,3,0	272	298
17111	8,8,5,5	3,2,1,8	7,9,5,6	5,2,4,4	272	266
17112	4,5,7,0	0,1,0,4	2,1,5,0	1,0,3,3	252	266
17113	0,1,0,1	10,4,8,7	0,0,1,1	5,0,4,10	211	252
17114	6,13,13,7	10,4,8,7	5,10,16,14	5,0,4,10	298	252
17115	0,0,0,0	8,1,2,5	0,0,0,2	5,2,4,6	211	252
17116	0,1,0,0	8,1,2,5	0,0,0,0	5,2,4,6	230	252
17117	28,20,24,12	19,24,18,21	7,13,30,17	16,15,17,14	298	252
17118	1,0,0,1	6,4,3,3	2,0,0,0	5,8,7,9	187	252
17119	0,1,0,1	11,4,17,5	0,0,0,0	4,5,14,6	211	252
17120	6,13,13,7	0,1,0,1	5,10,16,14	0,0,1,1	298	211
17121	0,1,0,0	0,0,0,0	0,0,0,0	0,0,0,2	230	211
17122	9,13,15,7	1,5,1,3	6,10,16,14	5,4,1,4	298	211
17123	8,15,16,8	1,5,1,3	7,14,21,14	5,4,1,4	298	211
17124	3,3,3,1	1,1,0,2	6,6,5,1	5,4,0,5	298	211
17125	6,2,3,5	1,1,0,2	4,2,0,2	5,4,0,5	187	211
17126	0,1,0,0	1,1,0,2	0,0,0,0	5,4,0,5	230	211
17127	3,3,2,0	1,1,0,2	5,1,0,0	7,4,0,7	298	211
17128	2,5,3,1	1,1,0,2	6,5,5,0	7,4,0,7	298	211
17129	8,1,7,5	1,1,0,2	3,6,5,13	7,4,0,7	187	211
17130	33,25,25,14	1,1,0,2	10,16,33,20	7,4,0,7	298	211
17131	37,21,26,16	1,1,0,2	9,16,34,22	7,4,0,7	298	211
17132	3,3,3,1	1,1,0,2	6,6,5,1	5,4,0,5	298	234
17133	6,2,3,5	1,1,0,2	4,2,0,2	5,4,0,5	187	234
17134	0,1,0,0	1,1,0,2	0,0,0,0	5,4,0,5	230	234
17135	1,0,1,2	3,2,2,0	1,2,0,1	1,0,0,0	187	298
17136	8,1,7,5	3,3,2,0	3,6,5,13	5,1,0,0	187	298
17137	33,25,25,14	3,3,2,0	10,16,33,20	5,1,0,0	298	298
17138	37,21,26,16	3,3,2,0	9,16,34,22	5,1,0,0	298	298
17139	1,0,1,1	4,3,4,3	2,0,0,0	6,2,1,1	187	298
17140	1,0,1,2	2,4,3,1	1,2,0,1	2,4,5,0	187	298
17141	1,1,2,2	2,3,3,1	1,3,0,1	2,5,5,1	187	298
17142	0,1,0,0	2,3,3,1	1,0,0,0	2,5,5,1	230	298
17143	6,2,3,5	3,3,3,1	4,2,0,2	6,6,5,1	187	298
17144	0,1,0,0	3,3,3,1	0,0,0,0	6,6,5,1	230	298
17145	8,1,7,5	2,5,3,1	3,6,5,13	6,5,5,0	187	298
17146	33,25,25,14	2,5,3,1	10,16,33,20	6,5,5,0	298	298
17147	37,21,26,16	2,5,3,1	9,16,34,22	6,5,5,0	298	298
17148	1,0,1,1	1,1,3,4	2,0,0,0	7,3,1,2	187	298
17149	4,5,2,2	0,3,3,4	1,3,3,2	7,2,1,1	187	298
17150	28,20,24,12	0,3,3,4	7,13,29,18	7,2,1,1	298	298
17151	0,1,0,0	1,1,2,2	1,0,0,0	1,3,0,1	230	187
17152	0,1,0,0	6,2,3,5	0,0,0,0	4,2,0,2	230	187
17153	33,25,25,14	8,1,7,5	10,16,33,20	3,6,5,13	298	187
17154	37,21,26,16	8,1,7,5	9,16,34,22	3,6,5,13	298	187
17155	28,20,24,12	4,5,2,2	7,13,29,18	1,3,3,2	298	187
17156	29,21,24,12	7,11,12,7	11,15,29,18	5,13,16,11	298	187
17158	28,21,24,12	7,11,12,7	7,14,29,18	5,13,16,11	298	187
17161	92,90,73,65	77,55,43,47	112,110,101,111	85,108,67,75	252	235
17162	21,15,21,25	34,46,26,21	14,18,8,15	23,25,19,20	268	298
17163	51,37,26,30	25,33,16,17	18,23,21,13	15,25,13,20	271	268
17166	2,1,2,6	0,0,4,0	5,1,3,2	1,0,1,0	272	298
17167	6,28,13,8	5,28,24,28	97,73,78,70	120,132,100,88	298	298
17168	162,422,374,293	148,385,344,250	440,414,331,371	409,396,306,316	237	239
17169	162,424,373,293	139,268,272,225	441,415,329,371	321,318,263,286	237	266
17170	74,172,175,156	139,268,274,225	165,197,170,178	321,319,266,285	239	266
17171	158,426,393,314	151,286,345,310	496,434,367,384	365,415,353,385	266	272
17172	60,81,137,89	76,111,120,83	114,76,108,101	104,117,91,100	285	298
17173	71,132,156,130	78,116,123,83	151,125,121,122	108,124,92,101	298	298
17174	33,96,79,76	32,107,87,84	72,88,51,77	84,110,75,64	298	296
17175	66,136,122,87	56,86,91,94	122,121,83,89	73,97,68,90	276	298
17176	79,126,102,105	29,42,33,33	87,129,74,115	33,45,33,38	298	298
17177	19,43,51,53	24,41,42,26	16,38,34,25	25,25,23,24	298	298
17178	24,47,28,38	29,42,43,42	24,27,29,16	32,42,27,24	298	298
17179	30,39,20,29	62,106,89,94	39,43,33,25	104,100,85,75	288	298
17180	32,41,23,31	10,29,25,19	40,49,34,26	28,24,22,21	288	214
17181	22,31,18,18	14,31,30,19	36,37,34,30	37,27,25,19	288	214
17182	82,104,121,101	92,110,101,73	114,113,84,102	97,101,82,112	221	250
17183	367,276,254,219	678,450,353,353	207,252,202,164	353,418,269,297	262	298
17184	6,0,1,6	0,0,0,1	1,0,0,0	1,0,0,0	232	271
17185	2,16,23,12	8,14,34,28	37,46,26,23	38,64,45,40	250	273
17186	292,245,239,219	230,148,179,163	131,159,131,127	91,106,74,82	273	248
17187	199,208,178,187	321,260,279,310	136,118,98,88	122,150,162,143	233	279
17188	289,271,277,266	228,187,178,204	160,138,127,140	89,79,101,90	255	233
17189	3,5,3,8	0,1,1,1	1,0,2,3	0,0,0,0	199	269
17190	173,157,180,123	10646,8610,9498,8619	174,178,162,186	9615,9793,9064,8898	251	246
17191	230,211,225,189	10637,8602,9492,8615	282,261,232,235	9603,9785,9058,8892	251	246
17192	42,36,40,45	10637,8602,9493,8616	54,54,56,62	9603,9785,9057,8892	251	246
17193	12411,11267,11369,9852	11623,10165,9922,9155	12128,11903,10308,10859	11091,11249,9820,10240	246	263
17195	231,434,391,364	161,231,229,221	221,255,198,204	143,168,132,185	298	248
17196	3,10,8,6	161,231,229,221	10,9,4,4	143,168,132,185	248	248
17197	3,8,8,3	254,410,470,389	8,8,2,4	257,301,236,257	248	298
17198	3,8,9,3	124,206,185,140	8,8,2,4	121,108,97,108	248	221
17199	236,418,403,409	182,284,247,281	194,260,256,235	174,185,132,182	248	264
17200	236,418,404,409	254,411,469,388	195,260,256,235	256,301,236,255	248	298
17201	212,426,434,411	162,222,273,229	250,285,239,221	139,164,148,160	264	253
17202	206,423,430,400	172,241,232,226	248,276,230,216	146,177,135,189	264	248
17203	206,420,429,399	10,12,4,12	248,275,230,216	8,11,7,4	264	248
17204	206,420,429,399	255,412,474,393	248,275,230,216	260,303,241,255	264	298
17205	166,265,250,261	167,234,232,231	174,163,140,151	145,177,140,187	253	248
17206	166,265,250,261	4,4,6,11	174,163,141,150	2,8,4,4	253	248
17207	166,265,250,261	124,206,186,140	174,163,141,150	121,108,97,107	253	221
17208	10,12,4,12	255,412,474,393	8,11,7,4	260,303,241,255	248	298
17209	8,8,4,5	124,206,186,140	3,6,3,5	122,108,97,107	248	221
17210	6,10,6,18	254,413,471,389	7,12,8,4	256,302,236,255	248	298
17211	4,4,6,11	124,206,186,140	2,8,4,4	121,108,97,107	248	221
17212	148,217,238,211	254,410,469,388	147,158,137,153	256,301,236,256	248	298
17213	240,325,335,311	126,213,187,147	198,252,187,260	127,113,101,110	298	221
17214	138,241,274,208	281,326,394,340	150,179,128,140	238,250,217,238	221	298
17215	5,0,3,2	15,15,27,8	6,4,6,5	32,38,26,33	182	257
17216	2,1,3,0	9,9,6,6	2,6,0,5	25,24,14,22	164	224
17217	2,3,13,17	10,26,30,49	26,23,20,18	57,42,56,56	230	298
17218	33,58,71,41	37,37,23,18	56,46,52,52	27,34,41,30	298	238
17219	33,58,71,40	31,37,27,20	56,46,52,52	29,30,24,33	298	238
17220	25,24,38,25	27,33,26,21	32,22,25,25	28,32,23,32	238	238
17221	0,0,0,0	1,0,0,0	0,0,3,0	1,0,0,1	298	298
17224	1,2,2,0	6,16,16,14	6,4,4,3	29,22,15,30	257	298
17225	14,33,36,21	1,1,0,0	39,35,29,47	3,1,2,4	298	298
17228	3,2,0,2	0,1,0,0	0,1,0,0	0,0,0,1	251	236
17229	1,2,0,2	0,1,0,0	0,1,0,0	0,0,0,0	251	236
17230	1,2,0,2	0,0,0,0	0,3,0,0	0,0,0,1	251	298
17232	100,198,168,149	78,106,117,117	258,260,192,249	133,159,139,138	260	194
17233	102,200,173,147	96,123,124,117	270,271,200,247	159,167,125,133	260	194
17234	430,453,393,404	675,649,595,583	451,488,447,417	658,691,586,597	246	261
17235	198,300,321,264	1408,1831,1785,1755	290,306,248,253	1457,1550,1313,1368	290	257
17236	654,1010,1008,938	662,843,802,825	925,831,715,808	685,678,584,650	298	275
17237	0,0,0,0	1,0,0,2	2,0,0,0	1,1,3,3	270	222
17238	0,0,0,0	3,3,2,7	2,0,0,1	3,5,6,3	270	222
17239	0,5,5,4	2,0,0,0	3,4,5,4	0,0,0,4	207	270
17240	170,146,154,166	207,213,214,223	182,209,161,149	288,265,257,245	216	228
17241	206,215,217,224	144,126,142,153	264,229,232,228	170,181,129,142	243	216
17242	239,301,300,323	156,232,229,210	319,341,336,312	261,279,210,194	293	239
17243	34,59,53,38	13,25,17,11	61,53,84,42	31,24,24,23	297	205
17244	322,277,288,266	351,349,352,260	313,337,259,279	351,412,339,366	267	263
17245	1031,974,916,849	1273,1069,1025,980	760,797,703,705	886,899,791,877	230	259
17246	7,1,13,10	184,140,127,127	6,9,9,9	120,158,111,122	298	249
17247	91,158,159,125	75,149,112,103	166,142,112,129	128,82,100,84	242	221
17248	3,4,8,3	26,12,33,11	5,6,2,3	9,23,22,16	172	250
17249	45,50,57,59	105,81,63,104	25,30,31,27	64,75,63,76	210	289
17250	45,49,58,60	93,100,103,100	25,30,31,27	87,92,76,55	210	256
17251	133,141,137,116	92,100,103,99	150,110,115,120	87,92,76,55	289	256
17252	131,140,134,115	77,92,73,75	147,110,108,119	47,55,38,65	289	215
17253	68,58,48,77	79,93,76,77	53,56,51,62	50,55,44,66	256	215
17254	6,13,15,5	6,27,25,14	11,15,14,5	9,11,13,12	221	245
17255	5,17,13,7	14,45,33,17	19,10,9,12	22,29,23,22	245	298
17256	0,2,1,1	20,49,36,16	3,1,1,0	19,29,26,23	193	298
17257	14,23,35,22	8,11,15,7	27,29,22,21	13,15,10,12	298	208
17258	3480,7012,6894,6282	1049,2190,2123,2008	4210,4075,3665,3639	1486,1706,1349,1460	298	298
17259	4,7,4,4	20,2,4,6	4,5,3,3	6,1,2,1	298	298
17260	431,309,332,280	1232,788,879,797	345,339,315,353	902,936,875,928	220	298
17261	431,309,332,280	1231,788,879,797	345,339,315,353	903,936,875,928	220	298
17262	437,310,332,281	538,402,530,448	350,339,315,355	535,528,473,466	220	221
17263	34,46,45,40	24,43,33,30	73,58,43,44	52,63,47,43	298	298
17267	46,49,50,64	3,1,2,4	17,27,43,28	0,0,0,0	203	247
17268	44,52,59,50	39,30,18,18	29,31,29,36	25,38,19,21	192	203
17269	39,40,23,30	0,0,0,0	34,44,36,34	1,0,1,2	253	298
17270	2,6,7,7	118,106,153,156	4,1,3,3	147,108,115,113	217	221
17271	225,147,206,209	74,88,61,98	189,219,198,207	94,81,77,78	298	241
17272	245,198,241,242	178,149,175,177	217,250,251,204	184,202,178,185	298	298
17273	192,240,175,247	225,147,206,209	187,222,189,209	189,225,201,209	296	298
17274	154,177,200,188	225,147,207,209	157,208,148,194	189,219,198,208	298	298
17275	151,177,200,189	244,196,241,236	157,214,151,195	211,248,247,199	298	296
17276	0,0,0,1	242,197,239,236	0,5,3,2	211,248,247,200	266	296
17277	124,160,167,159	185,235,174,233	148,158,125,145	196,218,192,213	238	298
17278	991,1429,1332,1347	769,963,907,790	1227,1373,1117,1187	875,918,810,907	298	263
17279	0,0,1,1	8,31,38,26	2,0,3,3	37,31,23,28	239	203
17280	245,185,221,212	367,248,315,264	200,186,145,189	212,294,213,212	298	298
17281	255,194,194,169	289,195,290,227	169,150,151,174	233,228,176,192	298	298
17282	420,467,506,404	0,1,0,1	362,316,318,349	0,0,0,3	261	194
17283	19,26,62,51	102,193,154,141	34,36,32,22	125,158,158,119	298	298
17284	185,155,153,116	39,39,39,37	136,149,133,122	35,21,30,26	298	298
17285	166,179,209,170	105,111,119,104	259,243,220,237	134,157,121,130	298	231
17286	61,84,89,64	183,197,196,174	103,77,86,98	231,227,196,206	231	298
17287	0,0,0,1	0,0,0,0	23,32,28,38	22,27,23,18	216	222
17289	2,0,0,0	0,0,0,0	55,68,50,64	31,15,12,9	222	278
17290	2,0,0,0	2,2,0,2	29,30,27,33	151,168,144,143	222	250
17291	0,0,0,0	2,2,0,1	32,24,9,18	144,151,124,135	222	250
17292	36,57,69,38	54,66,72,46	47,34,33,29	41,52,47,42	197	211
17293	161,204,203,190	209,225,242,191	196,139,133,123	187,166,154,155	253	275
17294	130,141,117,158	129,116,138,130	105,94,85,123	142,138,106,90	298	278
17295	10,36,33,29	130,148,117,159	27,19,24,26	106,95,87,124	298	298
17299	0,0,1,0	7,4,6,3	0,1,0,0	3,7,4,2	219	273
17300	500,490,487,404	100,89,84,68	451,490,374,400	79,76,71,70	298	298
17301	134,199,199,207	12,28,26,28	194,209,166,199	22,35,28,27	269	212
17302	72,108,93,107	277,427,409,401	102,98,90,100	540,587,510,492	269	290
17303	143,327,342,280	101,202,206,222	272,272,219,229	209,194,179,178	298	298
17304	136,149,172,158	208,222,253,268	171,163,156,157	200,241,229,230	298	298
17305	94,187,154,150	48,50,59,54	145,187,161,156	59,63,57,77	252	199
17306	90,145,161,135	46,49,58,51	169,148,135,145	56,63,55,75	263	199
17307	90,145,161,135	0,2,1,0	169,148,135,145	0,0,4,0	263	252
17308	92,145,162,138	74,94,116,118	172,148,138,145	124,150,106,102	263	252
17309	62,79,77,64	85,113,110,87	103,109,92,74	137,150,123,85	251	228
17310	184,210,200,175	10,5,4,4	250,279,230,221	9,8,3,12	226	257
17311	23,67,42,49	25,54,40,38	53,52,55,47	44,51,49,52	298	216
17312	0,2,0,3	1,8,2,6	0,1,2,2	7,10,3,5	254	298
17313	72,105,79,82	10,33,14,19	118,143,105,109	16,23,13,16	298	298
17314	72,105,79,82	34,55,40,41	118,143,105,109	49,72,43,74	298	250
17315	67,104,79,82	51,75,66,68	113,136,104,103	67,108,86,102	298	298
17316	67,104,79,82	1,0,0,0	113,136,104,103	0,0,0,0	298	250
17317	10,33,14,19	34,55,40,41	16,23,13,16	49,72,43,74	298	250
17318	48,56,73,52	56,74,66,67	108,93,79,72	73,115,85,108	298	298
17319	1,0,0,0	51,75,66,68	0,0,0,0	67,108,86,102	250	298
17320	5,2,0,0	60,76,84,75	6,7,1,7	116,101,72,80	298	298
17321	41,66,59,53	61,76,84,75	66,98,57,102	115,101,72,80	298	298
17322	51,73,66,67	92,98,104,86	67,108,84,102	127,126,117,93	298	298
17323	78,67,57,44	73,69,60,57	62,82,65,48	67,97,53,77	243	264
17324	100,88,75,68	31,45,37,32	75,85,76,76	52,31,29,35	264	203
17325	5,37,28,22	1,13,16,11	59,53,31,38	19,18,16,20	298	253
17326	7,21,14,14	1,22,18,16	16,18,21,8	39,24,23,30	254	298
17327	0,8,6,7	4,25,23,15	9,10,3,11	42,34,19,27	206	254
17328	0,1,0,1	169,128,157,124	0,0,1,0	155,171,156,169	258	225
17329	4,2,5,1	172,131,160,124	5,10,5,6	156,171,159,181	266	225
17330	50,109,139,111	67,146,115,113	109,119,100,87	104,113,134,118	273	298
17331	3,1,0,6	176,304,366,331	1,2,1,1	264,325,284,285	267	244
17332	268,473,401,399	249,415,433,450	383,380,316,335	423,413,369,383	244	248
17333	246,424,450,438	306,431,485,455	417,418,369,399	440,423,351,389	248	260
17334	224,384,406,429	415,592,614,535	367,374,331,350	479,516,479,457	260	293
17335	373,546,626,580	370,520,477,481	554,552,473,517	533,518,465,384	293	298
17336	72,107,79,91	694,692,714,641	112,114,95,83	583,583,547,498	179	298
17337	40,52,63,52	38,59,41,68	33,53,59,59	60,60,32,61	281	298
17338	56,67,96,75	49,52,56,58	69,73,59,70	45,43,36,47	298	281
17339	227,266,322,273	301,343,380,352	258,239,235,235	284,325,310,289	278	298
17341	100,78,125,83	96,65,70,72	68,75,87,81	45,56,44,49	278	245
17342	79,56,75,69	138,103,123,120	53,55,38,37	94,106,65,92	245	298
17343	122,86,109,98	157,94,134,110	68,76,65,69	75,102,59,85	298	278
17344	21,23,13,17	3,7,0,5	18,29,14,26	2,0,2,1	298	286
17345	22,34,33,40	59,85,87,76	31,40,31,26	86,112,95,93	217	272
17346	30,77,82,71	65,67,56,58	79,125,77,78	70,76,60,72	272	245
17347	3,1,0,0	16420,12451,13318,11718	0,0,0,0	10124,10878,9685,10090	208	219
17348	5573,4654,5329,4737	16427,12455,13322,11724	4148,4318,3964,4062	10133,10887,9688,10092	208	219
17349	2,6,2,2	36268,31773,33934,29642	4,3,0,3	26489,27346,23724,25780	208	208
17350	549,573,460,408	1022,957,1056,1001	544,561,478,434	1076,1206,942,1129	215	268
17351	895,795,773,732	875,679,677,673	904,967,781,901	809,821,693,750	283	249
17352	917,786,767,667	1091,831,899,787	898,834,723,853	947,998,878,892	249	272
17353	252,284,346,292	0,0,1,0	314,349,288,278	2,1,0,0	189	298
17354	0,0,1,1	302,207,220,209	0,0,1,0	120,124,82,134	283	277
17355	126,99,98,118	302,207,220,209	71,60,66,67	120,124,82,134	282	277
17356	589,458,533,498	5,7,7,7	416,417,343,413	8,3,6,3	298	235
17357	595,462,536,503	661,434,585,459	425,421,346,414	377,399,350,402	298	235
17358	405,381,323,348	661,432,582,457	325,362,268,262	371,404,347,400	237	235
17359	402,378,329,351	877,666,762,756	332,357,270,262	605,609,538,586	237	298
17360	556,581,533,530	634,580,556,578	478,375,417,374	512,547,430,440	279	298
17361	482,447,465,427	371,379,349,321	369,364,344,319	277,282,249,265	278	216
17362	558,581,533,530	412,329,363,347	478,378,417,374	302,325,306,229	279	278
17363	61,117,107,108	153,167,161,167	88,76,64,79	103,107,135,127	298	298
17364	375,449,420,436	461,472,436,451	491,487,437,390	467,533,436,459	245	255
17365	456,563,555,449	398,425,426,459	493,510,493,482	485,514,419,422	260	273
17366	467,626,622,481	397,424,429,459	558,547,491,534	484,511,419,422	254	273
17367	2,1,1,1	397,424,429,459	3,8,4,2	484,511,419,422	260	273
17368	454,568,554,454	458,526,477,500	489,515,493,474	512,561,473,470	260	271
17369	41,59,40,44	439,502,457,480	45,64,49,53	492,530,452,440	254	271
17370	468,626,623,480	440,505,458,482	558,549,491,533	501,535,452,442	254	271
17371	6,6,1,6	440,505,458,482	2,9,3,0	501,535,452,442	260	271
17372	62,49,51,42	439,502,457,480	44,58,53,40	493,530,451,440	254	271
17373	113,140,139,128	439,502,457,480	127,116,101,95	493,530,451,440	232	271
17374	454,568,554,454	443,508,463,484	489,515,493,474	500,535,454,440	260	298
17375	454,568,554,454	445,509,459,483	489,515,493,474	499,535,456,440	260	298
17377	47,44,64,66	56,102,76,70	58,59,59,53	56,85,89,85	298	298
17378	0,2,6,1	0,2,2,0	8,5,6,8	1,0,0,0	274	270
17379	232,167,161,159	47,14,32,22	189,188,230,204	26,35,27,22	269	214
17380	132,107,102,107	47,14,32,23	157,112,132,124	26,35,27,21	230	214
17381	268,228,192,256	145,122,113,104	257,258,233,279	157,135,127,140	283	250
17382	182,153,130,143	144,117,113,102	170,192,172,239	153,127,127,134	226	250
17383	183,158,127,138	237,201,189,186	173,198,172,239	241,210,213,212	226	283
17384	96,70,72,74	207,149,148,169	96,89,78,75	191,160,165,188	185	226
17385	196,203,179,197	222,207,241,219	327,316,290,275	368,379,342,348	298	298
17386	86,61,54,82	208,168,172,149	124,102,107,100	295,275,279,255	215	298
17387	3,1,0,3	87,78,82,76	0,6,3,4	94,71,88,88	298	298
17388	1,1,1,0	14,13,10,13	0,0,0,0	12,18,8,15	208	242
17389	591,530,531,414	805,708,737,665	343,385,354,399	560,554,502,505	231	278
17390	22,25,52,43	33,30,31,35	50,48,40,26	28,45,36,26	298	298
17391	69,152,134,118	73,106,107,104	160,142,106,157	158,151,117,121	298	298
17392	80,123,131,132	36,57,67,51	170,169,139,151	81,105,61,66	298	231
17393	47,79,62,66	28,50,60,62	90,81,77,87	79,86,62,63	231	244
17394	262,487,545,415	36,44,50,42	570,593,488,486	36,52,50,28	254	242
17395	1,2,2,2	1,0,4,3	4,3,3,1	4,12,8,0	268	264
17397	2,8,10,11	1,0,4,3	16,7,16,13	4,12,8,0	298	264
17398	4,8,14,3	1,0,4,3	17,30,16,16	4,12,8,0	273	264
17399	1,5,8,8	1,0,2,2	9,5,18,12	3,8,9,0	298	285
17400	1,2,2,2	1,0,2,2	4,3,3,1	6,8,10,0	268	285
17402	2,8,10,11	1,0,2,2	16,7,16,13	6,8,10,0	298	285
17403	4,8,14,3	1,0,2,2	17,30,16,16	6,8,10,0	273	285
17405	2,8,10,11	1,2,2,2	16,7,16,13	4,3,3,1	298	268
17406	4,8,14,3	1,2,2,2	17,30,16,16	4,3,3,1	273	268
17409	4,8,14,3	2,8,10,11	17,30,16,16	16,7,16,13	273	298
17410	3,5,9,3	1,3,4,3	15,18,10,9	8,5,2,1	273	298
17414	1,0,2,0	4984,3964,4547,4116	0,0,0,0	4459,4486,4480,4335	277	221
17415	573,506,499,438	4984,3964,4547,4116	684,679,628,643	4459,4486,4480,4335	242	221
17416	570,506,499,438	34,13,21,29	685,679,629,644	20,29,29,23	242	221
17418	20,25,18,15	263,180,224,169	25,8,18,10	197,155,148,161	271	278
17419	75,68,78,58	77,78,69,69	64,62,64,70	54,39,50,54	285	255
17420	54,65,54,60	41,57,55,34	44,50,48,48	80,44,41,39	227	244
17421	45,51,52,61	4,1,5,5	60,48,36,44	0,6,6,9	222	227
17422	45,53,52,63	37,32,33,38	60,46,37,41	25,29,25,21	222	227
17423	1,0,1,0	36,32,33,36	1,2,4,0	25,29,25,17	222	227
17424	33,42,40,61	2,0,2,0	46,44,41,27	1,2,2,0	190	222
17425	37,62,73,75	53,59,54,47	51,61,49,61	42,41,49,53	230	222
17426	80,85,101,81	33,28,39,29	65,89,44,64	17,33,14,18	298	221
17428	36,58,55,57	20,47,37,33	42,63,55,55	27,45,38,38	298	276
17429	132,130,113,121	91,65,54,74	91,108,107,117	71,88,65,83	263	263
17433	132,103,77,77	325,199,319,318	88,109,74,83	312,301,277,297	224	246
17434	23,13,16,13	324,199,319,318	25,16,15,14	312,304,277,297	224	246
17435	399,281,280,295	254,164,148,151	303,321,246,267	184,143,147,160	245	224
17436	1118,746,830,799	917,559,677,602	873,926,791,894	715,718,644,702	285	264
17437	674,452,491,468	907,555,673,595	626,608,508,649	708,710,640,702	241	264
17438	699,468,518,494	907,555,673,595	652,622,534,675	708,710,640,702	298	264
17439	847,581,569,538	930,574,693,616	704,654,572,666	731,738,665,711	298	298
17440	838,573,560,528	930,574,693,616	682,639,564,645	731,738,665,711	298	298
17441	840,573,560,528	818,491,616,611	681,637,564,646	627,645,665,625	298	285
17442	840,573,560,528	840,498,627,622	681,637,564,646	638,661,681,641	298	298
17443	569,385,451,409	645,478,447,427	360,428,367,380	387,433,373,391	298	289
17444	1387,1022,1082,1056	513,425,416,427	957,1193,987,999	451,509,413,431	298	242
17445	340,326,320,292	622,638,575,545	325,376,314,304	586,683,602,564	242	254
17446	569,550,493,478	216,186,189,201	584,599,504,515	188,240,198,233	254	298
17447	1,0,1,0	0,2,0,0	3,0,0,0	3,0,1,0	271	266
17448	157,311,286,249	3,4,4,2	194,275,197,202	2,1,1,3	298	298
17449	157,311,286,249	1,5,1,2	194,275,197,202	5,2,1,2	298	298
17450	215,337,308,316	258,253,241,229	225,262,247,209	209,242,184,214	298	257
17451	114,144,135,122	240,249,208,165	108,127,98,92	140,171,159,149	197	232
17452	0,5,0,0	0,1,0,0	4,0,1,0	0,0,0,0	235	190
17453	23,34,30,50	65,105,73,76	28,42,46,38	81,131,81,101	219	256
17454	23,34,30,50	67,103,75,79	28,42,46,38	92,133,92,109	219	259
17455	37,93,65,75	64,100,71,76	74,134,85,96	89,130,87,103	298	259
17456	16,16,13,16	64,101,70,76	8,8,8,4	89,130,87,104	298	259
17457	35,56,54,76	29,34,37,41	52,59,27,54	42,44,34,36	259	239
17458	0,4,0,2	43,64,77,53	2,2,1,3	57,70,44,55	247	298
17459	178,215,278,217	170,293,288,278	182,190,189,200	223,236,240,212	276	298
17460	176,215,279,217	162,271,270,230	182,191,189,200	201,223,169,203	276	298
17461	120,168,198,173	132,166,172,153	142,173,141,133	152,165,116,111	242	257
17462	34,71,81,53	101,138,116,105	82,74,58,67	103,106,97,112	298	298
17463	4885,4122,4263,3734	3957,2808,3131,2845	1679,1674,1582,1637	1303,1381,1231,1313	286	278
17464	301,283,297,238	275,249,254,202	314,336,291,287	280,305,272,234	298	298
17465	0,1,2,4	49,40,26,44	8,10,6,14	69,86,71,76	298	231
17466	27,39,57,38	15,22,31,30	51,49,55,34	18,31,24,26	228	198
